iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
AFG,Asia,Afghanistan,2021-01-01,52513.0,183.0,131.143,2201.0,12.0,9.429,1309.569,4.564,3.27,54.889,0.299,0.235,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-02-01,55059.0,36.0,55.286,2404.0,4.0,2.714,1373.061,0.898,1.379,59.951,0.1,0.068,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-03-01,55733.0,19.0,16.571,2444.0,1.0,1.571,1389.869,0.474,0.413,60.948,0.025,0.039,0.94,,,,,,,,,,,,,,,,,,,,,,,1580.0,,,,,39.0,1580.0,0.004,12.04,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-04-01,56517.0,63.0,41.571,2489.0,5.0,3.143,1409.42,1.571,1.037,62.071,0.125,0.078,1.34,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,75.0,3000.0,0.007,26.85,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-05-01,59939.0,194.0,172.714,2631.0,6.0,8.429,1494.758,4.838,4.307,65.612,0.15,0.21,1.31,,,,,,,,,,,,,,,,,,,,,,,13921.0,,,,,347.0,10994.0,0.027,26.85,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-06-01,72977.0,1139.0,867.714,2973.0,29.0,19.571,1819.9,28.404,21.639,74.141,0.723,0.488,1.39,,,,,,,,,,,,,,,,,,,,,,,5102.0,,,,,127.0,476.0,0.001,41.67,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-07-01,120216.0,1557.0,1526.286,4962.0,91.0,72.857,2997.945,38.828,38.062,123.742,2.269,1.817,0.97,,,,,,,,,,,,,,,,,,,,,,,14115.0,,,,,352.0,13654.0,0.034,46.3,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-08-01,147501.0,347.0,518.571,6737.0,29.0,44.571,3678.379,8.653,12.932,168.007,0.723,1.112,0.74,,,,,,,,,,,,,,,,,,,,,,,1119.0,,,,,28.0,690.0,0.002,52.31,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-09-01,153260.0,40.0,76.857,7123.0,5.0,4.714,3821.996,0.998,1.917,177.633,0.125,0.118,0.76,,,,,,,,,,,,,,,,,,,,,,,62509.0,,,,,1559.0,456.0,0.001,18.52,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-10-01,155191.0,17.0,33.0,7206.0,2.0,1.0,3870.152,0.424,0.823,179.703,0.05,0.025,0.86,,,,,,,,,,,,,,,,,,,,,,,16376.0,,,,,408.0,10165.0,0.025,35.19,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
